Date/Time,CPU Usage %,Temperature C,,,,,,,,,,
2017-04-30 21:15:27,3.5,46.2,,,,,,,,,,
2017-04-30 21:15:59,3,46.2,,,,,,,,,,
2017-04-30 21:16:31,3.7,46.7,,,,,,,,,,
2017-04-30 21:17:02,4.1,47.8,,,,,,,,,,
2017-04-30 21:17:34,7,47.2,,,,,,,,,,
2017-04-30 21:18:05,3.6,47.8,,,,,,,,,,
2017-04-30 21:18:37,3.5,47.8,,,,,,,,,,
2017-04-30 21:19:08,2.8,47.2,,,,,,,,,,
2017-04-30 21:19:39,4,46.2,,,,,,,,,,
2017-04-30 21:20:10,3,47.2,,,,,,,,,,
2017-04-30 21:20:42,3.2,47.2,,,,,,,,,,
2017-04-30 21:21:13,3.7,46.7,,,,,,,,,,
2017-04-30 21:21:45,3.4,47.2,,,,,,,,,,
2017-04-30 21:22:16,3.4,46.7,,,,,,,,,,
2017-04-30 21:22:47,3.8,46.7,,,,,,,,,,
2017-04-30 21:23:19,3,46.2,,,,,,,,,,
2017-04-30 21:23:50,3.7,46.2,,,,,,,,,,
2017-04-30 21:24:21,3.4,45.6,,,,,,,,,,
2017-04-30 21:24:53,3.1,46.2,,,,,,,,,,
2017-04-30 21:25:24,3.5,45.1,,,,,,,,,,
2017-04-30 21:25:56,3,45.1,,,,,,,,,,
2017-04-30 21:26:27,3.8,45.1,,,,,,,,,,
2017-04-30 21:26:58,3.4,44.5,,,,,,,,,,
2017-04-30 21:27:29,3.1,45.1,,,,,,,,,,
2017-04-30 21:28:01,3.6,45.1,,,,,,,,,,
2017-04-30 21:28:32,3.5,45.6,,,,,,,,,,
2017-04-30 21:29:03,3.2,45.1,,,,,,,,,,
2017-04-30 21:29:35,3.3,45.1,,,,,,,,,,
2017-04-30 21:30:06,3.4,45.6,,,,,,,,,,
2017-04-30 21:30:37,3.5,45.1,,,,,,,,,,
2017-04-30 21:31:09,3.7,45.6,,,,,,,,,,
2017-04-30 21:31:40,3.2,45.6,,,,,,,,,,
2017-04-30 21:32:12,8,46.7,,,,,,,,,,
2017-04-30 21:32:43,3.4,46.2,,,,,,,,,,
2017-04-30 21:33:14,2.9,46.2,,,,,,,,,,
2017-04-30 21:33:47,3.4,46.2,,,,,,,,,,
2017-04-30 21:34:18,3.6,46.2,,,,,,,,,,
2017-04-30 21:34:50,3.2,45.6,,,,,,,,,,
2017-04-30 21:35:21,3.9,45.1,,,,,,,,,,
2017-04-30 21:35:52,3.5,46.2,,,,,,,,,,
2017-04-30 21:36:24,3.3,46.2,,,,,,,,,,
2017-04-30 21:36:55,3.7,46.2,,,,,,,,,,
2017-04-30 21:37:26,2.9,46.2,,,,,,,,,,
2017-04-30 21:37:57,3.7,45.6,,,,,,,,,,
2017-04-30 21:38:28,3.5,46.2,,,,,,,,,,
2017-04-30 21:38:59,3,46.2,,,,,,,,,,
2017-04-30 21:39:31,3.6,46.2,,,,,,,,,,
2017-04-30 21:40:02,3.2,45.6,,,,,,,,,,
2017-04-30 21:40:33,3.9,46.2,,,,,,,,,,
2017-04-30 21:41:05,3.4,46.7,,,,,,,,,,
2017-04-30 21:41:36,3.3,46.2,,,,,,,,,,
2017-04-30 21:42:07,3.6,46.2,,,,,,,,,,
2017-04-30 21:42:39,3.8,46.2,,,,,,,,,,
2017-04-30 21:43:10,2.9,46.2,,,,,,,,,,
2017-04-30 21:43:41,3.5,46.2,,,,,,,,,,
2017-04-30 21:44:13,3.3,46.2,,,,,,,,,,
2017-04-30 21:44:44,3.3,46.2,,,,,,,,,,
2017-04-30 21:45:15,3.8,46.7,,,,,,,,,,
2017-04-30 21:45:47,3.4,46.2,,,,,,,,,,
2017-04-30 21:46:18,3.3,46.2,,,,,,,,,,
2017-04-30 21:46:49,3.7,46.7,,,,,,,,,,
2017-04-30 21:47:20,7.5,46.2,,,,,,,,,,
2017-04-30 21:47:52,3.7,47.2,,,,,,,,,,
2017-04-30 21:48:23,3.4,46.2,,,,,,,,,,
2017-04-30 21:48:54,3.3,46.2,,,,,,,,,,
2017-04-30 21:49:26,3.7,46.2,,,,,,,,,,
2017-04-30 21:49:57,3,46.2,,,,,,,,,,
2017-04-30 21:50:28,3.4,46.7,,,,,,,,,,
2017-04-30 21:51:00,3.6,46.2,,,,,,,,,,
2017-04-30 21:51:31,3.1,46.2,,,,,,,,,,
2017-04-30 21:52:02,3.6,46.2,,,,,,,,,,
2017-04-30 21:52:34,3.4,46.7,,,,,,,,,,
2017-04-30 21:53:05,3.3,46.2,,,,,,,,,,
2017-04-30 21:53:37,3.6,46.2,,,,,,,,,,
2017-04-30 21:54:08,3.2,46.2,,,,,,,,,,
2017-04-30 21:54:40,3.6,46.2,,,,,,,,,,
2017-04-30 21:55:12,3.4,46.2,,,,,,,,,,
2017-04-30 21:55:43,3.4,46.2,,,,,,,,,,
2017-04-30 21:56:14,3.7,46.2,,,,,,,,,,
2017-04-30 21:56:46,3.4,47.2,,,,,,,,,,
2017-04-30 21:57:17,2.9,46.2,,,,,,,,,,
2017-04-30 21:57:48,3.7,46.2,,,,,,,,,,
2017-04-30 21:58:21,3.3,46.7,,,,,,,,,,
2017-04-30 21:58:52,3.3,47.2,,,,,,,,,,
2017-04-30 21:59:23,3.8,46.2,,,,,,,,,,
2017-04-30 21:59:54,3,46.2,,,,,,,,,,
2017-04-30 22:00:26,3.8,46.2,,,,,,,,,,
2017-04-30 22:00:57,3.3,46.2,,,,,,,,,,
2017-04-30 22:02:00,4.1,47.2,,,,,,,,,,
2017-04-30 22:02:32,8.3,47.2,,,,,,,,,,
2017-04-30 22:03:03,3,46.2,,,,,,,,,,
2017-04-30 22:03:35,3.3,46.2,,,,,,,,,,
2017-04-30 22:04:06,3.6,46.7,,,,,,,,,,
2017-04-30 22:04:38,3,46.2,,,,,,,,,,
2017-04-30 22:05:09,3.4,47.2,,,,,,,,,,
2017-04-30 22:05:41,3.5,47.2,,,,,,,,,,
2017-04-30 22:06:12,3.4,46.7,,,,,,,,,,
2017-04-30 22:06:44,4,46.2,,,,,,,,,,
2017-04-30 22:07:16,2.8,46.7,,,,,,,,,,
2017-04-30 22:07:47,3.7,46.7,,,,,,,,,,
2017-04-30 22:08:18,3.6,46.7,,,,,,,,,,
2017-04-30 22:08:50,2.7,46.7,,,,,,,,,,
2017-04-30 22:09:21,3.5,46.2,,,,,,,,,,
2017-04-30 22:09:53,3.7,47.2,,,,,,,,,,
2017-04-30 22:10:24,3.2,46.7,,,,,,,,,,
2017-04-30 22:10:56,3.5,46.2,,,,,,,,,,
2017-04-30 22:11:27,3.5,46.7,,,,,,,,,,
2017-04-30 22:11:58,3.3,46.2,,,,,,,,,,
2017-04-30 22:12:30,3.6,47.2,,,,,,,,,,
2017-04-30 22:13:01,3.2,46.7,,,,,,,,,,
2017-04-30 22:13:33,3.5,47.2,,,,,,,,,,
2017-04-30 22:14:04,3.9,46.7,,,,,,,,,,
2017-04-30 22:14:36,4,47.2,,,,,,,,,,
2017-04-30 22:15:07,3.4,46.7,,,,,,,,,,
2017-04-30 22:15:39,3.9,47.2,,,,,,,,,,
2017-04-30 22:16:10,3.3,46.7,,,,,,,,,,
2017-04-30 22:16:41,3.4,46.7,,,,,,,,,,
2017-04-30 22:17:12,7.6,47.2,,,,,,,,,,
2017-04-30 22:17:44,3.7,46.2,,,,,,,,,,
2017-04-30 22:18:15,3.4,46.7,,,,,,,,,,
2017-04-30 22:18:47,3,46.7,,,,,,,,,,
2017-04-30 22:19:18,3.4,46.7,,,,,,,,,,
2017-04-30 22:19:50,4.1,46.2,,,,,,,,,,
2017-04-30 22:20:21,3,46.7,,,,,,,,,,
2017-04-30 22:20:52,3.1,46.7,,,,,,,,,,
2017-04-30 22:21:24,3.7,47.2,,,,,,,,,,
2017-04-30 22:21:55,3.2,46.2,,,,,,,,,,
2017-04-30 22:22:26,3.5,46.2,,,,,,,,,,
2017-04-30 22:22:58,3.1,47.2,,,,,,,,,,
2017-04-30 22:23:29,3.4,47.2,,,,,,,,,,
2017-04-30 22:24:00,3.7,47.2,,,,,,,,,,
2017-04-30 22:24:31,3.1,46.7,,,,,,,,,,
2017-04-30 22:25:03,3.5,46.7,,,,,,,,,,
2017-04-30 22:25:34,3.8,47.2,,,,,,,,,,
2017-04-30 22:26:06,3.1,46.2,,,,,,,,,,
2017-04-30 22:26:37,3.7,47.2,,,,,,,,,,
2017-04-30 22:27:09,3.4,46.2,,,,,,,,,,
2017-04-30 22:27:40,3.4,46.2,,,,,,,,,,
2017-04-30 22:28:12,3.5,47.2,,,,,,,,,,
2017-04-30 22:28:43,3.3,47.2,,,,,,,,,,
2017-04-30 22:29:15,3.8,46.7,,,,,,,,,,
2017-04-30 22:29:46,3.4,46.7,,,,,,,,,,
2017-04-30 22:30:17,3,46.7,,,,,,,,,,
2017-04-30 22:30:49,3.7,47.2,,,,,,,,,,
2017-04-30 22:31:20,3.3,47.2,,,,,,,,,,
2017-04-30 22:31:51,3.5,46.2,,,,,,,,,,
2017-04-30 22:32:23,8,47.2,,,,,,,,,,
2017-04-30 22:32:54,3.3,46.7,,,,,,,,,,
2017-04-30 22:33:25,3.3,46.2,,,,,,,,,,
2017-04-30 22:33:57,3.8,47.2,,,,,,,,,,
2017-04-30 22:34:28,3.1,47.2,,,,,,,,,,
2017-04-30 22:35:00,3.6,46.2,,,,,,,,,,
2017-04-30 22:35:31,3.6,47.2,,,,,,,,,,
2017-04-30 22:36:03,3.1,46.7,,,,,,,,,,
2017-04-30 22:36:34,3.2,46.7,,,,,,,,,,
2017-04-30 22:37:06,3.5,46.7,,,,,,,,,,
2017-04-30 22:37:37,3,46.2,,,,,,,,,,
2017-04-30 22:38:09,3.6,46.7,,,,,,,,,,
2017-04-30 22:38:40,3.5,47.2,,,,,,,,,,
2017-04-30 22:39:12,3.3,46.2,,,,,,,,,,
2017-04-30 22:39:43,3.8,46.7,,,,,,,,,,
2017-04-30 22:40:14,3.1,46.7,,,,,,,,,,
2017-04-30 22:40:46,3.8,46.2,,,,,,,,,,
2017-04-30 22:41:18,3.1,46.7,,,,,,,,,,
2017-04-30 22:41:49,3.2,46.7,,,,,,,,,,
2017-04-30 22:42:21,3.7,47.2,,,,,,,,,,
2017-04-30 22:42:52,3.4,46.7,,,,,,,,,,
2017-04-30 22:43:24,3.1,47.2,,,,,,,,,,
2017-04-30 22:43:55,3.3,47.2,,,,,,,,,,
2017-04-30 22:44:26,3.8,46.2,,,,,,,,,,
2017-04-30 22:44:58,2.8,46.2,,,,,,,,,,
2017-04-30 23:02:28,3.6,47.2,,,,,,,,,,
2017-04-30 23:03:00,3.5,47.2,,,,,,,,,,
2017-04-30 23:03:32,3.4,47.2,,,,,,,,,,
2017-04-30 23:04:03,3.2,46.7,,,,,,,,,,
2017-04-30 23:04:35,3.2,47.2,,,,,,,,,,
2017-04-30 23:05:06,3.4,47.2,,,,,,,,,,
2017-04-30 23:05:38,3.4,47.2,,,,,,,,,,
2017-04-30 23:06:09,3.6,47.2,,,,,,,,,,
2017-04-30 23:06:41,3,46.7,,,,,,,,,,
2017-04-30 23:07:12,3.4,46.2,,,,,,,,,,
2017-04-30 23:07:43,3.3,46.7,,,,,,,,,,
2017-04-30 23:08:15,3.2,46.2,,,,,,,,,,
2017-04-30 23:08:46,3.6,46.2,,,,,,,,,,
2017-04-30 23:09:18,3.9,47.2,,,,,,,,,,
2017-04-30 23:09:49,2.8,46.7,,,,,,,,,,
2017-04-30 23:10:20,3.6,46.2,,,,,,,,,,
2017-04-30 23:10:52,3.4,47.2,,,,,,,,,,
2017-04-30 23:11:23,3.5,46.2,,,,,,,,,,
2017-04-30 23:11:55,3.3,46.2,,,,,,,,,,
2017-04-30 23:12:26,3.9,46.2,,,,,,,,,,
2017-04-30 23:12:58,3,46.2,,,,,,,,,,
2017-04-30 23:13:29,3.8,47.2,,,,,,,,,,
2017-04-30 23:14:00,2.6,46.7,,,,,,,,,,
2017-04-30 23:14:31,5,47.2,,,,,,,,,,
2017-04-30 23:15:03,3.3,47.2,,,,,,,,,,
2017-04-30 23:15:34,2.9,46.2,,,,,,,,,,
2017-04-30 23:16:05,3.5,47.2,,,,,,,,,,
2017-04-30 23:16:37,3.2,47.2,,,,,,,,,,
2017-04-30 23:17:08,3.4,46.2,,,,,,,,,,
2017-04-30 23:17:40,7.8,47.2,,,,,,,,,,
2017-04-30 23:18:11,3.1,46.7,,,,,,,,,,
2017-04-30 23:18:43,3.5,46.7,,,,,,,,,,
2017-04-30 23:19:14,3.3,46.7,,,,,,,,,,
2017-04-30 23:19:46,3.2,47.2,,,,,,,,,,
2017-04-30 23:20:17,3.7,46.7,,,,,,,,,,
2017-04-30 23:20:49,3.7,47.2,,,,,,,,,,
2017-04-30 23:21:20,3,46.7,,,,,,,,,,
2017-04-30 23:21:51,3.5,47.2,,,,,,,,,,
2017-04-30 23:22:23,3.3,46.7,,,,,,,,,,
2017-04-30 23:22:54,3.2,46.2,,,,,,,,,,
2017-04-30 23:23:26,3.7,47.2,,,,,,,,,,
2017-04-30 23:23:57,2.7,46.7,,,,,,,,,,
2017-04-30 23:24:30,3.9,46.7,,,,,,,,,,
2017-04-30 23:25:01,3.2,47.2,,,,,,,,,,
2017-04-30 23:25:33,3.3,46.2,,,,,,,,,,
2017-04-30 23:26:04,3.5,46.2,,,,,,,,,,
2017-04-30 23:26:35,3.7,46.7,,,,,,,,,,
2017-04-30 23:27:07,2.9,46.7,,,,,,,,,,
2017-04-30 23:27:38,3.8,46.7,,,,,,,,,,
2017-04-30 23:28:10,3.5,47.2,,,,,,,,,,
2017-04-30 23:28:42,3.4,46.2,,,,,,,,,,
2017-04-30 23:29:13,3.2,46.2,,,,,,,,,,
2017-04-30 23:29:52,3.3,47.2,,,,,,,,,,
2017-04-30 23:30:23,4.1,46.7,,,,,,,,,,
2017-04-30 23:30:54,2.7,46.7,,,,,,,,,,
2017-04-30 23:31:25,3.9,46.2,,,,,,,,,,
2017-04-30 23:31:57,3.3,46.2,,,,,,,,,,
2017-04-30 23:32:28,7.7,46.7,,,,,,,,,,
2017-04-30 23:32:59,3.7,47.2,,,,,,,,,,
2017-04-30 23:33:31,3.3,47.2,,,,,,,,,,
2017-04-30 23:34:02,3.1,47.2,,,,,,,,,,
2017-04-30 23:34:34,3.6,46.7,,,,,,,,,,
2017-04-30 23:35:05,3,47.2,,,,,,,,,,
2017-04-30 23:35:36,3.2,46.7,,,,,,,,,,
2017-04-30 23:36:08,3.8,47.2,,,,,,,,,,
2017-04-30 23:36:39,3,46.7,,,,,,,,,,
2017-04-30 23:37:10,3.5,47.2,,,,,,,,,,
2017-04-30 23:37:42,3.5,47.2,,,,,,,,,,
2017-04-30 23:38:13,3.2,46.7,,,,,,,,,,
2017-04-30 23:38:45,3.6,46.7,,,,,,,,,,
2017-04-30 23:39:16,2.8,46.7,,,,,,,,,,
2017-04-30 23:39:47,3.6,46.2,,,,,,,,,,
2017-04-30 23:40:19,3.4,46.2,,,,,,,,,,
2017-04-30 23:40:51,3.1,46.2,,,,,,,,,,
2017-04-30 23:41:22,3.4,47.2,,,,,,,,,,
2017-04-30 23:41:54,3.6,47.2,,,,,,,,,,
2017-04-30 23:42:26,3.2,47.2,,,,,,,,,,
2017-04-30 23:42:57,3.4,46.7,,,,,,,,,,
2017-04-30 23:43:28,3.4,46.7,,,,,,,,,,
2017-04-30 23:44:00,3.2,46.7,,,,,,,,,,
2017-04-30 23:44:31,3.9,46.7,,,,,,,,,,
2017-04-30 23:45:02,3,46.7,,,,,,,,,,
2017-04-30 23:45:34,3.2,46.2,,,,,,,,,,
2017-04-30 23:46:06,3.5,46.7,,,,,,,,,,
2017-04-30 23:46:37,3.5,46.7,,,,,,,,,,
2017-04-30 23:47:09,3.6,46.2,,,,,,,,,,
2017-04-30 23:47:40,8.1,47.2,,,,,,,,,,
2017-04-30 23:48:12,3.4,46.2,,,,,,,,,,
2017-04-30 23:48:44,3.5,47.2,,,,,,,,,,
2017-04-30 23:49:15,3.6,47.2,,,,,,,,,,
2017-04-30 23:49:47,2.9,46.2,,,,,,,,,,
2017-04-30 23:50:18,3.9,47.2,,,,,,,,,,
2017-04-30 23:50:50,3.6,47.2,,,,,,,,,,
2017-04-30 23:51:22,3.4,46.7,,,,,,,,,,
2017-04-30 23:51:54,3.5,46.2,,,,,,,,,,
2017-04-30 23:52:26,4.1,46.7,,,,,,,,,,
2017-04-30 23:52:57,2.9,47.2,,,,,,,,,,
2017-04-30 23:53:29,3.5,46.7,,,,,,,,,,
2017-04-30 23:54:00,3.7,47.8,,,,,,,,,,
2017-04-30 23:54:32,3.2,47.2,,,,,,,,,,
2017-04-30 23:55:03,3.3,46.7,,,,,,,,,,
2017-04-30 23:55:35,3.7,47.2,,,,,,,,,,
2017-04-30 23:56:07,3,47.2,,,,,,,,,,
2017-04-30 23:56:38,3.9,46.2,,,,,,,,,,
2017-04-30 23:57:10,3,46.7,,,,,,,,,,
2017-04-30 23:57:41,3.6,47.2,,,,,,,,,,
2017-04-30 23:58:13,3.5,46.7,,,,,,,,,,
2017-04-30 23:58:44,3.3,46.2,,,,,,,,,,
2017-04-30 23:59:16,3.2,46.2,,,,,,,,,,
2017-04-30 23:59:48,3.6,47.2,,,,,,,,,,
2017-05-01 0:00:19,2.9,46.2,,,,,,,,,,
2017-05-01 0:00:51,3.6,46.2,,,,,,,,,,
2017-05-01 0:01:22,3.8,46.2,,,,,,,,,,
2017-05-01 0:01:53,2.8,46.7,,,,,,,,,,
2017-05-01 0:02:25,3.8,46.2,,,,,,,,,,
2017-05-01 0:03:28,3.5,47.2,,,,,,,,,,
2017-05-01 0:03:59,3.4,46.2,,,,,,,,,,
2017-05-01 0:04:30,3.5,46.2,,,,,,,,,,
2017-05-01 0:05:02,3.1,46.2,,,,,,,,,,
2017-05-01 0:05:34,3.6,47.2,,,,,,,,,,
2017-05-01 0:06:05,2.9,46.7,,,,,,,,,,
2017-05-01 0:06:37,3.6,46.7,,,,,,,,,,
2017-05-01 0:07:08,3.7,46.7,,,,,,,,,,
2017-05-01 0:07:40,2.9,46.7,,,,,,,,,,
2017-05-01 0:08:11,3.3,46.2,,,,,,,,,,
2017-05-01 0:08:43,4.3,47.2,,,,,,,,,,
2017-05-01 0:09:15,2.6,46.2,,,,,,,,,,
2017-05-01 0:09:46,3.6,46.7,,,,,,,,,,
2017-05-01 0:10:18,3.5,46.7,,,,,,,,,,
2017-05-01 0:10:50,3,46.2,,,,,,,,,,
2017-05-01 0:11:21,3.4,46.7,,,,,,,,,,
2017-05-01 0:11:53,3.6,46.2,,,,,,,,,,
2017-05-01 0:12:25,3.3,46.2,,,,,,,,,,
2017-05-01 0:12:57,3.6,46.7,,,,,,,,,,
2017-05-01 0:13:28,3.4,46.7,,,,,,,,,,
2017-05-01 0:14:00,2.7,46.2,,,,,,,,,,
2017-05-01 0:14:32,5.2,47.2,,,,,,,,,,
2017-05-01 0:15:03,3.4,46.2,,,,,,,,,,
2017-05-01 0:15:35,3.2,46.2,,,,,,,,,,
2017-05-01 0:16:07,3.3,46.7,,,,,,,,,,
2017-05-01 0:16:38,3.9,47.2,,,,,,,,,,
2017-05-01 0:17:10,3.4,46.2,,,,,,,,,,
2017-05-01 0:17:41,8.1,47.2,,,,,,,,,,
2017-05-01 0:18:13,3,46.7,,,,,,,,,,
2017-05-01 0:18:45,3.8,47.2,,,,,,,,,,
2017-05-01 0:19:16,3.4,46.2,,,,,,,,,,
2017-05-01 0:19:48,2.9,46.2,,,,,,,,,,
2017-05-01 0:20:19,3.5,47.2,,,,,,,,,,
2017-05-01 0:20:50,3.6,47.2,,,,,,,,,,
2017-05-01 0:21:22,3,46.2,,,,,,,,,,
2017-05-01 0:21:54,3.6,46.2,,,,,,,,,,
2017-05-01 0:22:26,3.7,46.7,,,,,,,,,,
2017-05-01 0:22:57,2.8,46.2,,,,,,,,,,
2017-05-01 0:23:29,3.3,46.2,,,,,,,,,,
2017-05-01 0:24:01,3.5,46.2,,,,,,,,,,
2017-05-01 0:24:33,3.4,46.7,,,,,,,,,,
2017-05-01 0:25:04,3.5,46.7,,,,,,,,,,
2017-05-01 0:25:35,3.6,47.2,,,,,,,,,,
2017-05-01 0:26:07,2.9,46.2,,,,,,,,,,
2017-05-01 0:26:38,4,46.2,,,,,,,,,,
2017-05-01 0:27:10,3.1,46.2,,,,,,,,,,
2017-05-01 0:27:41,3.3,46.2,,,,,,,,,,
2017-05-01 0:28:13,3.5,46.7,,,,,,,,,,
2017-05-01 0:28:44,3.1,46.2,,,,,,,,,,
2017-05-01 0:29:15,3.6,46.2,,,,,,,,,,
2017-05-01 0:29:47,3.6,47.8,,,,,,,,,,
2017-05-01 0:30:18,2.6,46.7,,,,,,,,,,
2017-05-01 0:30:50,3.9,46.2,,,,,,,,,,
2017-05-01 0:31:21,3.5,47.2,,,,,,,,,,
2017-05-01 0:31:52,3.4,46.7,,,,,,,,,,
2017-05-01 0:32:24,8.1,47.2,,,,,,,,,,
2017-05-01 0:32:55,2.8,46.2,,,,,,,,,,
2017-05-01 0:33:26,3.6,46.7,,,,,,,,,,
2017-05-01 0:33:58,3.5,47.2,,,,,,,,,,
2017-05-01 0:34:29,2.9,46.7,,,,,,,,,,
2017-05-01 0:35:01,3.4,46.2,,,,,,,,,,
2017-05-01 0:35:32,3.5,46.7,,,,,,,,,,
2017-05-01 0:36:04,3.2,46.7,,,,,,,,,,
2017-05-01 0:36:35,3.7,46.2,,,,,,,,,,
2017-05-01 0:37:07,3.4,46.2,,,,,,,,,,
2017-05-01 0:37:38,2.9,46.2,,,,,,,,,,
2017-05-01 0:38:10,3.2,46.7,,,,,,,,,,
2017-05-01 0:38:41,3.5,47.2,,,,,,,,,,
2017-05-01 0:39:13,3.3,46.2,,,,,,,,,,
2017-05-01 0:39:44,3.5,46.2,,,,,,,,,,
2017-05-01 0:40:16,3.1,46.7,,,,,,,,,,
2017-05-01 0:40:47,3.4,46.7,,,,,,,,,,
2017-05-01 0:41:19,3.4,46.2,,,,,,,,,,
2017-05-01 0:41:50,2.9,46.2,,,,,,,,,,
2017-05-01 0:42:21,3.9,46.7,,,,,,,,,,
2017-05-01 0:42:53,3.4,46.2,,,,,,,,,,
2017-05-01 0:43:25,2.8,46.2,,,,,,,,,,
2017-05-01 0:43:56,3.5,46.2,,,,,,,,,,
2017-05-01 0:44:28,3.4,46.7,,,,,,,,,,
2017-05-01 0:44:59,3.2,46.2,,,,,,,,,,
2017-05-01 0:45:31,3.3,46.7,,,,,,,,,,
2017-05-01 0:46:02,2.8,47.2,,,,,,,,,,
2017-05-01 0:46:34,3.5,46.2,,,,,,,,,,
2017-05-01 0:47:05,3.7,46.2,,,,,,,,,,
2017-05-01 0:47:37,7.4,47.2,,,,,,,,,,
2017-05-01 0:48:09,3.3,46.7,,,,,,,,,,
2017-05-01 0:48:40,3.9,47.2,,,,,,,,,,
2017-05-01 0:49:11,3,47.2,,,,,,,,,,
2017-05-01 0:49:43,3.6,46.2,,,,,,,,,,
2017-05-01 0:50:14,3.6,47.2,,,,,,,,,,
2017-05-01 0:50:45,3.5,46.7,,,,,,,,,,
2017-05-01 0:51:16,3.3,46.2,,,,,,,,,,
2017-05-01 0:51:48,2.9,46.2,,,,,,,,,,
2017-05-01 0:52:20,3.3,47.2,,,,,,,,,,
2017-05-01 0:52:51,3.9,46.2,,,,,,,,,,
2017-05-01 0:53:22,3.1,46.7,,,,,,,,,,
2017-05-01 0:53:54,3.6,46.2,,,,,,,,,,
2017-05-01 0:54:26,3.7,47.2,,,,,,,,,,
2017-05-01 0:54:57,3.2,46.2,,,,,,,,,,
2017-05-01 0:55:29,3.5,46.2,,,,,,,,,,
2017-05-01 0:56:00,3.6,47.2,,,,,,,,,,
2017-05-01 0:56:32,3.3,46.2,,,,,,,,,,
2017-05-01 0:57:03,3.2,45.6,,,,,,,,,,
2017-05-01 0:57:35,3.4,47.2,,,,,,,,,,
2017-05-01 0:58:06,3,46.2,,,,,,,,,,
2017-05-01 0:58:37,3.9,46.2,,,,,,,,,,
2017-05-01 0:59:09,3,46.2,,,,,,,,,,
2017-05-01 0:59:40,3.5,46.7,,,,,,,,,,
2017-05-01 1:00:11,3.6,46.7,,,,,,,,,,
2017-05-01 1:00:43,2.9,46.7,,,,,,,,,,
2017-05-01 1:01:15,3.6,47.2,,,,,,,,,,
2017-05-01 1:01:47,3.4,47.2,,,,,,,,,,
2017-05-01 1:02:19,3.8,47.2,,,,,,,,,,
2017-05-01 1:02:50,7.9,47.2,,,,,,,,,,
2017-05-01 1:03:22,3.7,47.2,,,,,,,,,,
2017-05-01 1:04:25,3.9,46.7,,,,,,,,,,
2017-05-01 1:04:57,3.9,46.2,,,,,,,,,,
2017-05-01 1:05:28,3,46.7,,,,,,,,,,
2017-05-01 1:06:00,3.4,46.2,,,,,,,,,,
2017-05-01 1:06:32,3.9,46.2,,,,,,,,,,
2017-05-01 1:07:03,3.3,46.7,,,,,,,,,,
2017-05-01 1:07:35,3.4,46.2,,,,,,,,,,
2017-05-01 1:08:07,3.4,47.2,,,,,,,,,,
2017-05-01 1:08:38,3.3,46.2,,,,,,,,,,
2017-05-01 1:09:10,3.3,46.7,,,,,,,,,,
2017-05-01 1:09:41,3.5,46.7,,,,,,,,,,
2017-05-01 1:10:13,3.5,46.7,,,,,,,,,,
2017-05-01 1:10:45,3.5,46.7,,,,,,,,,,
2017-05-01 1:11:16,2.9,46.2,,,,,,,,,,
2017-05-01 1:11:47,3.7,46.7,,,,,,,,,,
2017-05-01 1:12:19,3.4,46.7,,,,,,,,,,
2017-05-01 1:12:50,3.5,46.7,,,,,,,,,,
2017-05-01 1:13:21,3.6,46.7,,,,,,,,,,
2017-05-01 1:13:52,3.3,46.7,,,,,,,,,,
2017-05-01 1:14:24,3.4,47.2,,,,,,,,,,
2017-05-01 1:14:56,4.7,46.7,,,,,,,,,,
2017-05-01 1:15:28,3.5,46.2,,,,,,,,,,
2017-05-01 1:16:00,3,46.7,,,,,,,,,,
2017-05-01 1:16:31,3.8,46.7,,,,,,,,,,
2017-05-01 1:17:02,2.9,46.7,,,,,,,,,,
2017-05-01 1:17:33,8.1,46.2,,,,,,,,,,
2017-05-01 1:18:05,3.4,47.2,,,,,,,,,,
2017-05-01 1:18:37,3.6,46.2,,,,,,,,,,
2017-05-01 1:19:08,3.6,46.2,,,,,,,,,,
2017-05-01 1:19:40,3.5,46.2,,,,,,,,,,
2017-05-01 1:20:12,2.7,46.2,,,,,,,,,,
2017-05-01 1:20:44,3.9,46.2,,,,,,,,,,
2017-05-01 1:21:15,3.5,46.2,,,,,,,,,,
2017-05-01 1:21:47,3,46.2,,,,,,,,,,
2017-05-01 1:22:18,3.2,46.2,,,,,,,,,,
2017-05-01 1:22:50,3.9,46.7,,,,,,,,,,
2017-05-01 1:23:21,3.1,46.7,,,,,,,,,,
2017-05-01 1:23:53,3.4,46.7,,,,,,,,,,
2017-05-01 1:24:24,3.6,47.2,,,,,,,,,,
2017-05-01 1:24:56,2.9,46.7,,,,,,,,,,
2017-05-01 1:25:28,3.9,46.7,,,,,,,,,,
2017-05-01 1:25:59,2.9,46.2,,,,,,,,,,
2017-05-01 1:26:31,3.5,46.2,,,,,,,,,,
2017-05-01 1:27:03,3.3,46.2,,,,,,,,,,
2017-05-01 1:27:34,3.2,46.2,,,,,,,,,,
2017-05-01 1:28:06,3.2,47.2,,,,,,,,,,
2017-05-01 1:28:37,4.2,47.2,,,,,,,,,,
2017-05-01 1:29:08,3.1,46.2,,,,,,,,,,
2017-05-01 1:29:40,3.9,46.7,,,,,,,,,,
2017-05-01 1:30:11,3.3,47.2,,,,,,,,,,
2017-05-01 1:30:43,3.2,46.7,,,,,,,,,,
2017-05-01 1:31:14,3.5,47.2,,,,,,,,,,
